id	county_name	schools	closures	close_rate
53031	Jefferson County, WA	10	0.0	0.0
53033	King County, WA	394	5.0	0.0126903553299
53035	Kitsap County, WA	60	1.0	0.0166666666667
53037	Kittitas County, WA	14	0.0	0.0
53039	Klickitat County, WA	18	0.0	0.0
53041	Lewis County, WA	34	0.0	0.0
53043	Lincoln County, WA	15	0.0	0.0
53045	Mason County, WA	17	0.0	0.0
53047	Okanogan County, WA	24	0.0	0.0
53049	Pacific County, WA	14	0.0	0.0
53051	Pend Oreille County, WA	7	1.0	0.142857142857
53053	Pierce County, WA	227	8.0	0.0352422907489
53055	San Juan County, WA	12	1.0	0.0833333333333
53057	Skagit County, WA	36	0.0	0.0
53059	Skamania County, WA	10	0.0	0.0
53061	Snohomish County, WA	166	7.0	0.0421686746988
53063	Spokane County, WA	126	5.0	0.0396825396825
53065	Stevens County, WA	27	1.0	0.037037037037
53067	Thurston County, WA	67	0.0	0.0
53069	Wahkiakum County, WA	2	0.0	0.0
53071	Walla Walla County, WA	23	1.0	0.0434782608696
53073	Whatcom County, WA	56	7.0	0.125
53075	Whitman County, WA	26	0.0	0.0
53077	Yakima County, WA	87	2.0	0.0229885057471
54001	Barbour County, WV	9	0.0	0.0
54003	Berkeley County, WV	28	0.0	0.0
54005	Boone County, WV	14	0.0	0.0
54007	Braxton County, WV	8	0.0	0.0
54009	Brooke County, WV	10	0.0	0.0
54011	Cabell County, WV	27	2.0	0.0740740740741
54013	Calhoun County, WV	3	0.0	0.0
54015	Clay County, WV	6	0.0	0.0
54017	Doddridge County, WV	3	0.0	0.0
54019	Fayette County, WV	20	3.0	0.15
54021	Gilmer County, WV	5	0.0	0.0
54023	Grant County, WV	5	0.0	0.0
54025	Greenbrier County, WV	13	0.0	0.0
54027	Hampshire County, WV	9	0.0	0.0
54029	Hancock County, WV	9	0.0	0.0
54031	Hardy County, WV	6	0.0	0.0
54033	Harrison County, WV	23	0.0	0.0
54035	Jackson County, WV	12	0.0	0.0
54037	Jefferson County, WV	15	0.0	0.0
54039	Kanawha County, WV	67	3.0	0.044776119403
54041	Lewis County, WV	6	0.0	0.0
54043	Lincoln County, WV	11	2.0	0.181818181818
54045	Logan County, WV	16	0.0	0.0
54047	Mcdowell County, WV	11	2.0	0.181818181818
54049	Marion County, WV	19	0.0	0.0
54051	Marshall County, WV	12	0.0	0.0
54053	Mason County, WV	10	0.0	0.0
54055	Mercer County, WV	23	0.0	0.0
54057	Mineral County, WV	12	1.0	0.0833333333333
54059	Mingo County, WV	13	6.0	0.461538461538
54061	Monongalia County, WV	20	4.0	0.2
54063	Monroe County, WV	4	0.0	0.0
54065	Morgan County, WV	8	0.0	0.0
54067	Nicholas County, WV	15	2.0	0.133333333333
54069	Ohio County, WV	13	0.0	0.0
54071	Pendleton County, WV	4	0.0	0.0
54073	Pleasants County, WV	4	0.0	0.0
54075	Pocahontas County, WV	5	0.0	0.0
54077	Preston County, WV	11	0.0	0.0
54079	Putnam County, WV	22	0.0	0.0
54081	Raleigh County, WV	28	0.0	0.0
54083	Randolph County, WV	14	0.0	0.0
54085	Ritchie County, WV	6	0.0	0.0
54087	Roane County, WV	6	0.0	0.0
54089	Summers County, WV	5	0.0	0.0
54091	Taylor County, WV	5	0.0	0.0
54093	Tucker County, WV	4	0.0	0.0
54095	Tyler County, WV	4	0.0	0.0
54097	Upshur County, WV	9	0.0	0.0
54099	Wayne County, WV	20	2.0	0.1
54101	Webster County, WV	6	0.0	0.0
54103	Wetzel County, WV	9	0.0	0.0
54105	Wirt County, WV	3	0.0	0.0
54107	Wood County, WV	27	0.0	0.0
54109	Wyoming County, WV	16	0.0	0.0
55001	Adams County, WI	5	0.0	0.0
55003	Ashland County, WI	13	3.0	0.230769230769
55005	Barron County, WI	33	6.0	0.181818181818
55007	Bayfield County, WI	13	0.0	0.0
55009	Brown County, WI	75	1.0	0.0133333333333
55011	Buffalo County, WI	9	0.0	0.0
55013	Burnett County, WI	11	0.0	0.0
55015	Calumet County, WI	21	0.0	0.0
55017	Chippewa County, WI	23	0.0	0.0
55019	Clark County, WI	21	1.0	0.047619047619
55021	Columbia County, WI	38	6.0	0.157894736842
55023	Crawford County, WI	11	1.0	0.0909090909091
55025	Dane County, WI	137	3.0	0.021897810219
55027	Dodge County, WI	33	1.0	0.030303030303
55029	Door County, WI	17	0.0	0.0
55031	Douglas County, WI	13	0.0	0.0
55033	Dunn County, WI	16	1.0	0.0625
55035	Eau Claire County, WI	30	0.0	0.0
55037	Florence County, WI	3	0.0	0.0
55039	Fond Du Lac County, WI	35	2.0	0.0571428571429
55041	Forest County, WI	7	0.0	0.0
55043	Grant County, WI	27	0.0	0.0
55045	Green County, WI	21	2.0	0.0952380952381
55047	Green Lake County, WI	11	1.0	0.0909090909091
55049	Iowa County, WI	15	0.0	0.0
55051	Iron County, WI	5	2.0	0.4
55053	Jackson County, WI	11	1.0	0.0909090909091
55055	Jefferson County, WI	31	0.0	0.0
55057	Juneau County, WI	16	0.0	0.0
55059	Kenosha County, WI	53	6.0	0.11320754717
55061	Kewaunee County, WI	10	1.0	0.1
55063	La Crosse County, WI	40	2.0	0.05
55065	Lafayette County, WI	15	0.0	0.0
55067	Langlade County, WI	12	0.0	0.0
55069	Lincoln County, WI	10	1.0	0.1
55071	Manitowoc County, WI	30	0.0	0.0
55073	Marathon County, WI	48	5.0	0.104166666667
55075	Marinette County, WI	21	0.0	0.0
55077	Marquette County, WI	9	1.0	0.111111111111
55078	Menominee County, WI	3	0.0	0.0
55079	Milwaukee County, WI	301	57.0	0.189368770764
55081	Monroe County, WI	24	0.0	0.0
55083	Oconto County, WI	18	1.0	0.0555555555556
55085	Oneida County, WI	13	1.0	0.0769230769231
55087	Outagamie County, WI	62	4.0	0.0645161290323
55089	Ozaukee County, WI	26	0.0	0.0
55091	Pepin County, WI	4	0.0	0.0
55093	Pierce County, WI	24	0.0	0.0
55095	Polk County, WI	26	0.0	0.0
55097	Portage County, WI	25	1.0	0.04
55099	Price County, WI	9	0.0	0.0
55101	Racine County, WI	55	2.0	0.0363636363636
55103	Richland County, WI	9	0.0	0.0
55105	Rock County, WI	67	7.0	0.10447761194
55107	Rusk County, WI	13	3.0	0.230769230769
55109	St. Croix County, WI	27	0.0	0.0
55111	Sauk County, WI	32	1.0	0.03125
55113	Sawyer County, WI	12	2.0	0.166666666667
55115	Shawano County, WI	18	1.0	0.0555555555556
55117	Sheboygan County, WI	47	4.0	0.0851063829787
55119	Taylor County, WI	10	0.0	0.0
55121	Trempealeau County, WI	22	2.0	0.0909090909091
55123	Vernon County, WI	20	0.0	0.0
55125	Vilas County, WI	10	0.0	0.0
55127	Walworth County, WI	39	1.0	0.025641025641
55129	Washburn County, WI	11	1.0	0.0909090909091
55131	Washington County, WI	35	1.0	0.0285714285714
55133	Waukesha County, WI	104	7.0	0.0673076923077
55135	Waupaca County, WI	25	1.0	0.04
55137	Waushara County, WI	12	1.0	0.0833333333333
55139	Winnebago County, WI	53	2.0	0.0377358490566
55141	Wood County, WI	30	1.0	0.0333333333333
56001	Albany County, WY	16	2.0	0.125
56003	Big Horn County, WY	16	0.0	0.0
56005	Campbell County, WY	20	1.0	0.05
56007	Carbon County, WY	14	3.0	0.214285714286
56009	Converse County, WY	12	0.0	0.0
56011	Crook County, WY	5	1.0	0.2
56013	Fremont County, WY	29	6.0	0.206896551724
56015	Goshen County, WY	11	0.0	0.0
56017	Hot Springs County, WY	3	0.0	0.0
56019	Johnson County, WY	8	3.0	0.375
56021	Laramie County, WY	40	1.0	0.025
56023	Lincoln County, WY	12	3.0	0.25
56025	Natrona County, WY	32	0.0	0.0
56027	Niobrara County, WY	4	0.0	0.0
56029	Park County, WY	14	0.0	0.0
56031	Platte County, WY	13	0.0	0.0
56033	Sheridan County, WY	19	0.0	0.0
56035	Sublette County, WY	8	0.0	0.0
56037	Sweetwater County, WY	25	1.0	0.04
56039	Teton County, WY	8	0.0	0.0
56041	Uinta County, WY	14	3.0	0.214285714286
56043	Washakie County, WY	6	0.0	0.0
56045	Weston County, WY	7	0.0	0.0
72001	Adjuntas Municipio, PR	9	1.0	0.111111111111
72003	Aguada Municipio, PR	20	1.0	0.05
72005	Aguadilla Municipio, PR	23	3.0	0.130434782609
72007	Aguas Buenas Municipio, PR	14	3.0	0.214285714286
72009	Aibonito Municipio, PR	13	2.0	0.153846153846
72011	A—Asco Municipio, PR	12	0.0	0.0
72013	Arecibo Municipio, PR	34	5.0	0.147058823529
72015	Arroyo Municipio, PR	10	0.0	0.0
72017	Barceloneta Municipio, PR	9	0.0	0.0
72019	Barranquitas Municipio, PR	15	1.0	0.0666666666667
72021	Bayam”N Municipio, PR	62	5.0	0.0806451612903
72023	Cabo Rojo Municipio, PR	16	0.0	0.0
72025	Caguas Municipio, PR	48	2.0	0.0416666666667
72027	Camuy Municipio, PR	13	1.0	0.0769230769231
72029	Can”Vanas Municipio, PR	5	1.0	0.2
72031	Carolina Municipio, PR	45	3.0	0.0666666666667
72033	Cata—O Municipio, PR	10	0.0	0.0
72035	Cayey Municipio, PR	21	2.0	0.0952380952381
72037	Ceiba Municipio, PR	5	1.0	0.2
72039	Ciales Municipio, PR	13	3.0	0.230769230769
72041	Cidra Municipio, PR	16	6.0	0.375
72043	Coamo Municipio, PR	19	0.0	0.0
72045	ComerÕO Municipio, PR	14	2.0	0.142857142857
72047	Corozal Municipio, PR	14	1.0	0.0714285714286
72049	Culebra Municipio, PR	2	1.0	0.5
72051	Dorado Municipio, PR	12	1.0	0.0833333333333
72053	Fajardo Municipio, PR	14	4.0	0.285714285714
72054	Florida Municipio, PR	6	1.0	0.166666666667
72055	Gu¡Nica Municipio, PR	11	1.0	0.0909090909091
72057	Guayama Municipio, PR	22	5.0	0.227272727273
72059	Guayanilla Municipio, PR	11	2.0	0.181818181818
72061	Guaynabo Municipio, PR	22	4.0	0.181818181818
72063	Gurabo Municipio, PR	12	2.0	0.166666666667
72065	Hatillo Municipio, PR	15	1.0	0.0666666666667
72067	Hormigueros Municipio, PR	7	0.0	0.0
72069	Humacao Municipio, PR	28	5.0	0.178571428571
72071	Isabela Municipio, PR	18	0.0	0.0
72073	Jayuya Municipio, PR	11	0.0	0.0
72075	Juana DÕAz Municipio, PR	21	1.0	0.047619047619
72077	Juncos Municipio, PR	15	2.0	0.133333333333
72079	Lajas Municipio, PR	12	1.0	0.0833333333333
72081	Lares Municipio, PR	20	3.0	0.15
72083	Las MarÕAs Municipio, PR	8	1.0	0.125
72085	Las Piedras Municipio, PR	14	3.0	0.214285714286
72087	LoÕZa Municipio, PR	10	0.0	0.0
72089	Luquillo Municipio, PR	10	2.0	0.2
72091	ManatÕ Municipio, PR	18	0.0	0.0
72093	Maricao Municipio, PR	6	0.0	0.0
72095	Maunabo Municipio, PR	7	1.0	0.142857142857
72097	Mayag‹Ez Municipio, PR	33	2.0	0.0606060606061
72099	Moca Municipio, PR	17	0.0	0.0
72101	Morovis Municipio, PR	16	1.0	0.0625
72103	Naguabo Municipio, PR	12	2.0	0.166666666667
72105	Naranjito Municipio, PR	15	0.0	0.0
72107	Orocovis Municipio, PR	16	0.0	0.0
72109	Patillas Municipio, PR	14	5.0	0.357142857143
72111	Pe—Uelas Municipio, PR	15	2.0	0.133333333333
72113	Ponce Municipio, PR	71	10.0	0.140845070423
72115	Quebradillas Municipio, PR	10	0.0	0.0
72117	Rinc”N Municipio, PR	8	1.0	0.125
72119	RÕO Grande Municipio, PR	28	3.0	0.107142857143
72121	Sabana Grande Municipio, PR	10	0.0	0.0
72123	Salinas Municipio, PR	21	2.0	0.0952380952381
72125	San Germ¡N Municipio, PR	15	0.0	0.0
72127	San Juan Municipio, PR	123	7.0	0.0569105691057
72129	San Lorenzo Municipio, PR	18	5.0	0.277777777778
72131	San Sebasti¡N Municipio, PR	23	2.0	0.0869565217391
72133	Santa Isabel Municipio, PR	12	2.0	0.166666666667
72135	Toa Alta Municipio, PR	17	2.0	0.117647058824
72137	Toa Baja Municipio, PR	23	0.0	0.0
72139	Trujillo Alto Municipio, PR	16	0.0	0.0
72141	Utuado Municipio, PR	18	4.0	0.222222222222
72143	Vega Alta Municipio, PR	12	1.0	0.0833333333333
72145	Vega Baja Municipio, PR	23	3.0	0.130434782609
72147	Vieques Municipio, PR	8	1.0	0.125
72149	Villalba Municipio, PR	14	0.0	0.0
72151	Yabucoa Municipio, PR	22	3.0	0.136363636364
72153	Yauco Municipio, PR	25	5.0	0.2
78010	St. Croix Island, VI	15	0.0	0.0
78020	St. John Island, VI	3	1.0	0.333333333333
78030	St. Thomas Island, VI	13	1.0	0.0769230769231
